地域	No.	神社名	読み	所在地	緯度	経度	祭神
	27	常磐神社	ときわじんじゃ	茨城県水戸市常磐町１−３−１	130937986	505652165	[, 高讓味道根之命, （徳川光圀公＝義公）, , 押健男國之御楯命, （徳川斉昭公＝烈公）]
	28	大宮神社(伊豆大島)	おおみやじんじゃ	東京都大島町野増字大宮無番地	125028526	501705287	[阿治古命]
	29	妙見社(妙見寺鎮守)	みょうけんしゃ	群馬県高崎市引間町２１３	131003520	500482130	[未確認　（, 天御中主神]
	30	倉賀野神社(高崎市)	くらがのじんじゃ	群馬県高崎市倉賀野町１２６３	130654883	500566896	[八綱田命, 御諸別王命, 荒田別巫別命, 上毛君田道命, 上毛君形名命, 上毛野稚子命, 上毛野安麿命, 上毛野朝臣廣人命, 上毛野朝臣頴命]
	31	王子稲荷神社	おうじいなりじんじゃ	東京都北区岸町１−１２−２６	128710280	503051740	[宇迦之御魂神, 宇氣母智之神]
	32	小舟神社(富岡市)	こぶねじんじゃ	群馬県富岡市富岡９２８	130511322	500057849	[]
	33	小御門神社	こみかどじんじゃ	千葉県成田市名古屋８９８	129069310	505303040	[太政大臣藤原師賢公（文貞公）]
	34	師岡熊野神社(横浜市港北区)	もろおかくまのじんじゃ	神奈川県横浜市港北区師岡町１１３７	127874634	502699524	[伊邪那美命, 事解之男命, 速玉之男命, 伊邪那岐命, 天照皇大神, 須佐之男命, 熊野夫須美命, 加具土命, 水波能賣命, 埴山比賣命, 稚産靈神, 天之鈿女命, 事代主之命, 天忍穗耳命, 瓊瓊杵命, 木花開耶姫命, 彦火火出見命, 鵜葺草葺不合命]
	35	大前神社(真岡市)	おおさきじんじゃ	栃木県真岡市東郷９３７	131204411	504103904	[大己貴命, 天照大神]
	36	洲崎神社(館山市)	すさきじんじゃ	千葉県館山市洲崎１６９７	125872834	503141285	[天比理刀&#x54A9;命, 天太玉命, 天富命]
	37	青渭神社(稲城)	あおいじんじゃ	東京都稲城市東長沼１０５４	128302030	502215587	[青渭神　（, 猿田彦, 大田命, 大國主命]
	38	常陸國總社宮	ひたちのくにそうしゃぐう	茨城県石岡市總社２−８−１	130264840	504980530	[伊弉諾尊, 素盞嗚尊, 大國主尊, 布留大神]
	39	阿彌神社(阿見町阿見)	あみじんじゃ	茨城県稲敷郡阿見町阿見２３５３	129740047	504775810	[豊城入彦命]
	40	有賀神社(水戸市)	ありがじんじゃ	茨城県水戸市有賀町１０２８	130986423	505297829	[武甕槌命, 經津主命, 少彦名命]
	41	阿波山上神社(城里町)	あわさんじょうじんじゃ	茨城県東茨城郡城里町大字阿波山６６４−１	131456547	505320189	[少彦名命, 軻遇突智命, 菅原道眞]
	42	大井神社(笠間市)	おおいじんじゃ	茨城県笠間市大渕���６５２	131031865	504985508	[神八井耳命]
	43	桑原神社(常総市)	くわはらじんじゃ	茨城県常総市国生１１８６	130066273	503808107	[豊城入彦命, 天熊人 稚彦命, 天熊大人命, 稚彦命, 天熊大人命 稚彦命]
	44	佐志能神社(笠間市)	さしのうじんじゃ	茨城県笠間市笠間字城山３６１３	130965585	504974832	[豊城入彦命, 大國主神, 品陀和氣命, 宇迦御魂命, 市杵志麻比賣命, 迦具土命, 宇迦御魂命]
	45	泊神社(式根島)	とまりじんじゃ	東京都新島村大字式根島泊	123590794	501175624	[]
	46	鎧神社(新宿区)	よろいじんじゃ	東京都新宿区北新宿３−１６−１８	128524575	502901162	[日本武命, 大己貴命, 平將門靈神]
	47	鵜ノ木八幡神社(大田区)	うのきはちまんじんじゃ	東京都大田区南久が原２−２４−１	128061720	502878010	[誉田別命]
	48	二荒山神社(宇都宮)	ふたあらやまじんじゃ	栃木県宇都宮市馬場通り１−１−１	131613838	503600622	[豊城入彦命, 大物主命]
	49	太平山神社	おおひらやまじんじゃ	栃木県栃木市平井町６５９	130893680	502906697	[瓊瓊伎命, 天照皇大神, 豊受姫大神, 伊邪那岐神, 大己貴神, 大物主神, 別天神, 月夜見尊]
	50	茂侶神社(流山市)	もろじんじゃ	千葉県流山市三輪野山６１９	129122046	503683273	[大物主命]
	51	若伊香保神社(渋川市)	わかいかほじんじゃ	群馬県渋川市有馬１５４９	131267063	500393229	[]
	52	佐波々地祇神社(北茨城市華川町)	さわわちぎじんじゃ	茨城県北茨城市華川町上小津田１２３３	132567922	506574505	[天日方奇日方命]
	53	高椅神社(小山市)	たかはしじんじゃ	栃木県小山市高椅７０２−１	130803203	503623062	[磐鹿六雁命, 木花開耶姫命, 經津主神, 火産靈命, 豊受比賣神]
	54	藤内神社(水戸市)	ふじうちじんじゃ	茨城県水戸市藤井町８７４	131195310	505459530	[經津主命]
	55	日光東照宮	にっこうとうしょうぐう	栃木県日光市山内	132317606	502567305	[徳川家康公, 豊臣秀吉公 源頼朝公]
	56	物忌奈命神社(神津島)	ものいみなのみことじんじゃ	東京都神津島村１	123138236	500893820	[]
	57	温泉神社(大田原市)	おんせんじんじゃ	栃木県大田原市中野内１９４１	132858870	504536199	[大己貴命, 名城入姫命 高日子根命, 大山祇命, 別雷命, 稻倉魂命, 素盞嗚命, 伊弉册命, 訶遇槌命, 大日靈命]
	58	白山神社(文京区)	はくさんじんじゃ	東京都文京区白山５−３１−２６	128587510	503114420	[菊理比&#x54A9;命, 伊弉諾命]
	59	富賀神社(三宅島)	とがじんじゃ	東京都三宅村阿古字富賀山	122587618	502156909	[阿米都和氣命 伊古奈比&#x54A9;命]
	60	船橋大神宮(船橋市)	ふなばしだいじんぐう	千葉県船橋市宮本５−２−１	128494884	503986689	[天照坐皇大御神, 萬幡豊秋津姫命]
	61	白旗神社(鎌倉市)	しらはたじんじゃ	神奈川県鎌倉市西御門２−１−２４	127161484	502431254	[源頼朝公]
	62	加蘇山神社(鹿沼市)	かそやまじんじゃ	栃木県鹿沼市上久我３４４０	131746485	502563485	[磐裂命]
	63	六所神社(市川市)	ろくしょじんじゃ	千葉県市川市須和田２−２２−７	128640092	503713003	[大己貴命, 大日靈女貴命, 素戔嗚命]
	64	三峯神社	みつみねじんじゃ	埼玉県秩父市三峰２９８−１	129319980	500160950	[伊弉諾尊, 天之御中主神, 天照皇大御神, 神皇産靈神, 景行天皇, 文武天皇 聖武天皇]
	65	大國神社(伊勢崎市)	おおくにじんじゃ	群馬県伊勢崎市境下渕名２８２７	130669730	501312110	[大國主命, 日葉酢媛命 渟葉田瓊入媛命 眞砥野媛命 竹野媛命 薊瓊入媛命]
	66	二宮赤城神社(前橋)	にのみやあかぎじんじゃ	群馬県前橋市二之宮町８８６	130910800	501015010	[大己貴命, 多紀理比賣命, 多岐津比賣命, 天忍穗耳命, 天之笠早命, 天津日子根命, 和久産巣日命, 大物主命, 級津姫命, 須佐之男命, 大地主命, 菅原道眞, 彦狹嶋命, 天津日大御神, 大山祇命, 磐筒男命, 級津姫命]
	67	王子神社	おうじじんじゃ	東京都北区王子本町１−１−１２	128700299	503060972	[伊邪那美命, 天照大御神, 事解之男命]
	68	咲前神社(安中市)	さきさきじんじゃ	群馬県安中市鷺宮３３０８	130673380	499976740	[経津主命, 大己貴命, 保食命]
	69	小石神社(前橋市)	こいしじんじゃ	群馬県前橋市敷島町２５５−１	131095870	500581480	[]
	70	息栖神社(神栖市)	いきすじんじゃ	茨城県神栖市息栖２８８２	129177213	506262417	[岐神, 天鳥船命, 住吉三神]
	71	小野神社(多摩)	おのじんじゃ	東京都多摩市一ノ宮１−１８−８	128339120	502003700	[天下春命, 瀬織津比&#x54A9;命, 伊弉諾尊, 素盞嗚尊, 大己貴大神, 倉稲魂命, 天押帯日子命]
	72	武内神社(祖母島)	たけうちじんじゃ	群馬県渋川市祖母島４９９	131539378	500235992	[建内宿禰命, 宇氣母智神, 日本武尊]
	73	鳥越神社(台東区)	とりごえじんじゃ	東京都台東区鳥越２−４−１	128515670	503239630	[日本武尊, 天兒屋根命, 徳川家康]
	74	阿彌神社(阿見町竹来)	あみじんじゃ	茨城県稲敷郡阿見町竹来１３６６	129711737	504856638	[健御雷之男命, 經津主命, 天兒屋根命]
	75	椋神社(中蒔田)	むくじんじゃ	埼玉県秩父市蒔田字宮平２１６７	129702530	500690529	[猿田彦命, 大己貴命, 天下春命, 菅原道眞, 大山津見命, 素盞嗚命, 大山津見命, 武御名方命, 大地主命]
	76	前橋八幡宮	まえばしはちまんぐう	群馬県前橋市本町２−７−２	130988710	500665698	[]
	77	二荒山神社・日光	ふたらさんじんじゃ	栃木県日光市山内２３０７	132319182	502558721	[二荒山大神　(]
	78	水稲荷神社(新宿区)	みずいなりじんじゃ	東京都新宿区西早稲田３−５−２３	128548803	502989435	[倉稻魂大神, 佐田彦大神]
	79	桐生天満宮(桐生市)	きりうてんまんぐう	群馬県桐生市天神町１−２−１	131108439	501658370	[]
	80	稻田神社(笠間市)	いなだじんじゃ	茨城県笠間市稲田字宮山７６３	130914902	504755707	[奇稻田姫之命, 經津主命, 菅原道眞, 大山咋命, 大日&#x5B41;貴命]
	81	大森神社(高崎市)	おおもりじんじゃ	群馬県高崎市下室田町９１９	130973199	499989382	[徳川家康, 藤大夫, 吉備眞備]
	82	十三社神社(新島)	じゅうさんしゃじんじゃ	東京都新島村１	123757905	501340434	[大三王子明神 弟三王子明神 御蔵沢明神, 八幡大神, 春日大神, 東照宮]
	83	大我井神社(妻沼町)	おおがいじんじゃ	埼玉県熊谷市妻沼字大我井１４８０	130409266	501774140	[伊邪那岐命, 大己貴命, 倉稻魂命, 天照皇大神, 事解男命, 天穗日命, 菅原道眞]
	84	天満宮(常陸太田市)	てんまんぐう	茨城県常陸太田市赤土町２２０６	131840100	505646100	[菅原道眞]
	85	氷川神社(さいたま市)	ひかわじんじゃ	埼玉県さいたま市大宮区高鼻町１−４０７	129288839	502678586	[須佐之男命, 大己貴命, 倉稻魂命]
	86	鹿嶋神社遥拝殿(佐野市)	かしまじんじゃようはいでん	栃木県佐野市戸奈良町２１１７	130956706	502408089	[武甕槌命, 經津主命, 天兒屋根命, 大山祇命, 高&#x9F97;命, 素盞嗚命, 誉田別命, 大日&#x5B41;命, 稻蒼魂命, 伊邪那美命, 石井包孝五右衛門命, 護國の英靈 ]
	87	麻賀多神社(成田市船形)	まかたじんじゃ	千葉県成田市船形８３４	128796450	505011670	[稚日&#x5B41;命]
	88	椋神社(上蒔田)	むくじんじゃ	埼玉県秩父市蒔田字宮平２８４２	129666014	500645150	[大己貴命, 榛名大神, 丹生大神, 赤城大神]
	89	金王八幡宮(渋谷区)	こんのうはちまんぐう	���京都渋谷区渋谷３−５−１２	128355979	502955068	[應神天皇]
	90	鵜飼神社(鹿沼市)	うかいじんじゃ	栃木県鹿沼市藤江町東原	131402482	503202147	[鵜飼佐十郎命]
	91	兜神社(中央区)	かぶとじんじゃ	東京都中央区日本橋兜町１−１２	128449090	503214440	[倉稲魂命, 大国主命, 事代主命]
	92	二荒山神社・別宮滝尾神社	ふたらさんじんじゃべつみや　たきのおじんじゃ	栃木県日光市山内	132344803	502542549	[田心姫命]
	93	亀戸天満宮(江東区)	かめいどてんまんぐう	東京都江東区亀戸３−６−１	128519269	503365990	[菅原道眞, 天菩日命]
	94	三輪神社(吉川市)	みわじんじゃ	埼玉県吉川市三輪野江１３７２	129141646	503594134	[大己貴尊, 木花咲耶姫命]
	95	穴澤天神社	あなさわてんじんじゃ	東京都稲城市矢野口３２９２	128266320	502292340	[少彦名命, 管神（渡唐天神）, 祭神不詳、, 管神, 天神, 天押帯日子命（阿那臣之祖）]
	96	茂侶神社(船橋市)	もろじんじゃ	千葉県船橋市東船橋７−２０−１	128485860	504012720	[木花咲耶姫命]
	97	荒船神社里宮(下仁田町)	あらふねじんじゃさとみや	群馬県甘楽郡下仁田町南野牧８７８６	130439262	499212812	[伊斯許理度賣命, 煩大人神, 天椹野命]
	98	美和神社(桐生市)	みわじんじゃ	群馬県桐生市宮本町２−１−１	131092790	501634780	[大物主櫛甕玉命, 素盞嗚命]
	99	神田明神	かんだみょうじん	東京都千代田区外神田２−１６−２	128515690	503176050	[大己貴命, 平將門]
	100	高尾神社(御田長島町)	たかおじんじゃ	栃木県宇都宮市御田長島町４３９	131315504	503592001	[高&#x9F97;神, 鈴木源之丞命]
	101	薩都神社(常陸太田市)	さとじんじゃ	茨城県常陸太田市里野宮町１０５２	131635090	505951510	[立速男命(別名・速経和気命)]
	102	大宮巌鼓神社(東吾妻町)	おおみやいわづつみじんじゃ	群馬県吾妻郡東吾妻町原町８１１	131666369	499785996	[日本武尊, 弟橘姫命, 素盞嗚命, 保食命, 菊理姫命, 菅原道眞, 宇迦御魂神, 大雷命, 大國主神, 鹿屋野比賣命, 伊弉册命, 奇稻田姫命, 建御名方神, 大山祇命, 大物主命]
	103	須賀神社(沼田市)	すがじんじゃ	群馬県沼田市中町１１４１	131907414	500578152	[素盞嗚尊, 穂高見神, 大己貴命, 大日&#x5B41;貴尊, 菊理姫命, 稲田姫命, 少彦名命]
	104	靖国神社	やすくにじんじゃ	東京都千代田区九段北３−１−１	128486969	503086104	[靖國の神]
	105	大國玉神社(茨城)	おおくにたまじんじゃ	茨城県桜川市大国玉１	130769412	504279561	[大國主命, 武甕槌命, 別雷命, 大國主命, 大國主命, 大國玉神]
	106	下野國一社八幡宮(足利市)	しもつけのくにいっしゃはちまんぐう	栃木県足利市八幡町３８７−４	130755050	501980720	[]
	107	洲宮神社(館山市)	すのみやじんじゃ	千葉県館山市洲宮９２１	125817105	503430187	[天比理刀&#x54A9;命, 天鈿女命, 天冨命]
	108	熊野神社(碓氷峠)	くまのじんじゃ	群馬県安中市松井田町峠１	130919880	499173870	[事解男命, 伊邪那美命]
	109	小野神社(府中)	おのじんじゃ	東京都府中市住吉町３−１９−３	128379530	502054530	[天下春命(知々夫国造の祖), 瀬織津比賣命, 天押帯日子命(小野氏の祖)]
	110	下立松原神社(白浜町)	しもたてまつばらじんじゃ	千葉県南房総市白浜町滝口１７２８	125682740	503535130	[天日鷲命, 天富命, 伊弉諾命, 阿八別彦命, 住吉大神, 高倉彦命 大麻産靈命, 高雷命 闇雷命, 神皇産靈神, 倭健命, 高&#x9747;命, 天忍日命, 天照皇大神, 磯根御氣姫命, 衣通比賣命, 木花開耶姫命, 菅原道眞]
	111	唐澤山神社	からさわやまじんじゃ	栃木県佐野市富士町１４０９	130861982	502574609	[藤原秀郷（田原藤太 俵藤太）]
	112	大神神社(栃木市)	おおみわじんじゃ	栃木県栃木市惣社町４７７	131049960	503227500	[倭大物主櫛&#x24B56;玉命, 大山咋神, 火遠理命, 倭大物主櫛&#x24B56;玉命, 彦穂瓊々杵命, 木花開耶姫命, 大山祇命, 倉稲魂命]
	113	三和神社(栃木)	みわじんじゃ	栃木県那須郡那珂川町三輪７２６	132324359	504414158	[大物主命, 火産霊神]
	114	二宮神社(三宅島)	にのみやじんじゃ	東京都三宅村坪田	122605605	502371876	[伊波乃比&#x54A9;命 加袮命]
	115	波布比&#x54A9;命神社(伊豆大島)	はぶひめのみことじんじゃ	東京都大島町波浮港１８	124852754	501989167	[]
	116	稲含神社(甘楽町)	いなふくみじんじゃ	群馬県甘楽郡下仁田町栗山１６２２	130204059	499780445	[]
	117	玉崎神社(旭市飯岡)	たまさきじんじゃ	千葉県旭市飯岡２１２６	128499627	506627811	[玉依毘賣命, 日本武尊]
	118	三宮神社(吉岡町)	さんのみやじんじゃ	群馬県北群馬郡吉岡町大久保１	131170709	500460920	[彦火火出見尊, 豊玉姫命]
	119	胸形神社(鹿沼市)	むなかたじんじゃ	栃木県鹿沼市村井町１０８８	131567780	503062890	[田心姫神, 天御中主神, 神皇産霊神, 可美葺牙彦舅神, 豐斟渟神, 天照皇大神, 天恩穂耳神, &#x9E15;&#x9DC0;草葺不合神, 大日&#x5B41;貴神, 日本武神, 鎌倉権五郎景政]
	120	榛名神社	はるなじんじゃ	群馬県高崎市榛名山町８４９	131238723	499879440	[火産靈神, 水分神, 大物主神]
	121	子持神社(渋川市)	こもちじんじゃ	群馬県渋川市中郷２９１０	131610609	500445232	[]
	122	奈良神社(熊谷市)	ならのじんじゃ	埼玉県熊谷市中奈良１９６９	130262320	501729720	[奈良別命, 火産靈命, 大國主命, 大日&#x5B41;貴命, 彦火火出見命, 木花咲耶姫命, 素盞嗚命, 豊宇氣毘賣命]
	123	磐井神社(大田区)	いわいじんじゃ	東京都大田区大森北２−１０−８	128094934	503059669	[應神天皇, 大己貴命, 神功皇后]
	124	甲波宿禰神社(川島)	かわすくねじんじゃ	群馬県渋川市川島１２８７	131498877	500294693	[速秋津彦神, 速秋津姫神, 大山祇神, 誉田別神, 大物主神]
	125	三原神社(伊豆大島)	みはらじんじゃ	東京都大島町三原山	125012531	501817776	[]
	126	笠石神社(湯津上)	かさいしじんじゃ	栃木県大田原市湯津上４２９	132537361	504450682	[那須國造直韋提命]
	127	足尾神社	あしおじんじゃ	茨城県石岡市小屋字足尾山１	130595690	504544092	[國常立命]
	128	磯部稲村神社(桜川)	いそべいなむらじんじゃ	茨城県桜川市磯部字稲置７７９	130914586	504519086	[天照皇大神, 栲幡千千姫命, 瀬織津姫命, 日本武尊, 天太玉命, 玉柱屋姫命, 倭姫命, 天兒屋根命, 豊受大神]
	129	鎌倉宮	かまくらぐう	神奈川県鎌倉市二階堂１５４	127162565	502452163	[護良親王]
	130	奈佐原神社(鹿沼市)	なさはらじんじゃ	栃木県鹿沼市奈佐原町５１６	131470484	503108728	[大己貴命, 小出大助大人]
	131	小祝神社(高崎市冷水町)	おぼりじんじゃ	群馬県高崎市冷水町字川窪	131026782	500434067	[小祝神]
	132	大井神社(水戸市)	おおいじんじゃ	茨城県水戸市飯富町３４７５	131116609	505504340	[建借馬命, 木花開耶姫命]
	133	稲毛神社(川崎市)	いなげじんじゃ	神奈川県川崎市川崎区宮本町７−７	127899983	502948047	[武甕槌神, 経津主神, 菊理媛神, 伊弉諾神, 伊弉冉神]
	134	蛇宮神社(富岡市)	じゃぐうじんじゃ	群馬県富岡市七日市１００３	130507000	499961110	[]
	135	稲村神社(常陸太田市)	いなむらじんじゃ	茨城県常陸太田市天神林町３２２８	131487920	505815630	[饒速日尊, 神世七代の神々, 國常立尊, 豊斟渟尊, 大苫邊尊, 伊弉諾尊]
	136	神崎神社(神崎町)	こうざきじんじゃ	千葉県香取郡神崎町本宿���９４４	129249368	505452539	[天鳥船命, 大己貴命, 面足命]
	137	芝大神宮(港区)	しばだいじんぐう	東京都港区芝大門１−１２−７	128355655	503122316	[天照皇大神, 豊受大御神, 源頼朝 徳川家康, 菅原道眞, 事代主命, 大國主命, 保食神, 建御名方命, 大綿津見命, 須佐之男命, 大物主命, 少彦名命, 品陀和氣命]
	138	椋神社(皆野町皆野)	むくじんじゃ	埼玉県秩父郡皆野町皆野２３８	129818520	500745650	[猿田彦命, 大己貴命]
	139	戸部杉山神社(横浜市西区)	とべすぎやまじんじゃ	神奈川県横浜市西区中央１−１３−１	127624410	502632220	[大己貴神]
	140	羽梨山神社(笠間市)	はなしやまじんじゃ	茨城県笠間市上郷３１６１	130693221	504898987	[木花咲耶姫命]
	141	鶴岡八幡宮	つるがおかはちまんぐう	神奈川県鎌倉市雪ノ下２−１−３１	127161595	502414647	[應神天皇, 比賣神]
	142	玉村八幡宮(玉村町)	たまむらはちまんぐう	群馬県佐波郡玉村町下新田１	130686871	500803351	[]
	143	&#x6986;山神社	にれやまじんじゃ	埼玉県深谷市原郷３３６	130324190	501486750	[伊邪那美命]
	144	網戸神社	あみとじんじゃ	栃木県小山市網戸１０２	130566019	503107206	[田心姫命, 大山祇神, 天兒屋根命]
	145	鶴谷八幡宮(館山市)	つるがやはちまんぐう	千葉県館山市八幡６８	126006860	503531650	[品陀和氣命, 息長帶比賣命]
	146	前橋東照宮	まえばしとうしょうぐう	群馬県前橋市大手町３−１３−１９	131009286	500635675	[徳川家康]
	147	榛名神社(沼田市)	はるなじんじゃ	群馬県沼田市榛名町２８５１	131923867	500538559	[埴山姫命, 倭建命, 菅原道眞公, 建御名方命]
	148	進雄神社(高崎市)	すさのおじんじゃ	群馬県高崎市柴崎町８０１	130736060	500587500	[速須佐之男命, 稻田比賣命, 櫛御氣野命, 宇迦野御魂神, 保食命, 軻遇突知命, 菅原道眞公, 建御名方命, 市杵嶋姫命, 木花開夜姫命, 誉田別命, 経津主命, 伊邪那美命, 豊宇氣姫命, 大物主命, 火産靈神, 積羽八重言代主命, 高&#x9F97;神, 上津綿津見神, 八衢比古神, 八衢毘賣神, 大日&#x5B41;命, 埴山毘賣神, 大山祇神, 大己貴命, 大國主命]
	149	稲根神社(御蔵島)	いなねじんじゃ	東京都御蔵島村	122009271	502547464	[]
	150	宇藝神社(富岡市)	うげじんじゃ	群馬県富岡市神成１１７８	130474980	499811140	[倉稻魂神, 建御名方神, 速玉之男命, 伊邪那美命, 大山津見神, 事解之男命, 大日&#x5B41;尊]
	151	椋神社(皆野町野巻)	むくじんじゃ	埼玉県秩父郡皆野町野巻３６３	129823810	500655800	[猿田彦大神, 菅原道眞, 金山彦命, 建御名方命, 大日&#x5B41;貴尊]
	152	根津神社(文京区)	ねづじんじゃ	東京都文京区根津１−２９−８	128580988	503150400	[須佐之男命, 大國主命, 菅原道眞]
	153	鷲子山上神社(那珂川町)	とりのこさんじょうじんじゃ	栃木県那須郡那珂川町矢又１９４８	132107678	504858146	[天日鷲命, 大己貴命]
	154	大三王子神社(新島)	だいさんおうじじんじゃ	東京都新島村本村大三山	123698331	501293789	[]
	155	健田須賀神社(結城市)	たけだすがじんじゃ	茨城県結城市結城１９５	130677250	503561330	[須佐之男命, 武渟川別命]
	156	筑波山神社	つくばやまじんじゃ	茨城県つくば市大字筑波１	130357901	504376649	[筑波男大神（, 日本武尊, 弟橘姫命]
	157	品川神社(品川区)	しながわじんじゃ	東京都品川区北品川３−７−１５	128214667	503074258	[天比理乃&#x54A9;命, 宇賀之賣命]
	158	木曽三社神社(渋川市)	きそさんしゃじんじゃ	群馬県渋川市北橘町下箱田１	131288678	500575401	[]
	159	椋神社(下吉田)	むくじんじゃ	埼玉県秩父市下吉田７３７７	129750970	500530030	[猿田彦大神, 經津主命, 天兒屋根命, 比賣神, 猿田彦命, 磐裂神, 素盞嗚命, 天手長雄命, 表筒男命, 八柱御子神, 速玉男命, 事解男命, 伊弉諾命]
	160	神明宮(藤岡市中栗須)	しんめいぐう	群馬県藤岡市中栗須６１５	130545208	500684378	[]
	161	莫越山神社(南房総市沓見)	なこしやまじんじゃ	千葉県南房総市沓見２５３	126049149	503845550	[手置帆負命, 彦狹知命, 彦火火出見尊, &#x9E15;&#x9DC0;草葺不合尊, 豊玉姫命, 天照皇大御神]
	162	烏森神社(港区)	からすもりじんじゃ	東京都港区新橋２−１５−５	128388794	503136125	[倉稻魂命]
	163	赤坂氷川神社	あかさかひかわじんじゃ	東京都港区赤坂６−１０−１２	128393980	503059550	[素盞嗚命, 大己貴命]
	164	片菅神社(三宅島)	かたすげじんじゃ	東京都三宅村神着美茂井	122814673	502378819	[]
	165	一之宮貫前神社	いちのみやぬきさきじんじゃ	群馬県富岡市一ノ宮１５３５	130507000	499898918	[経津主神, 比賣大神, 天竺の女神（抜鉾大明神）, 稚日女尊, 経津主命, 経津主神, 大日&#x5B41;尊]
	166	六所神社(館山市)	ろくしょじんじゃ	千葉県館山市亀ヶ原	126040717	503599739	[わかりませんでした]
	167	茂侶神社(松戸市)	もろじんじゃ	千葉県松戸市小金原５−２８	128937317	503805688	[大物主命]
	168	小祝神社(高崎市)	おぼりじんじゃ	群馬県高崎市石原町１２４７	130712320	500415110	[少彦名尊, 速玉男命, 大日&#x5B41;命, 五十猛神, 健御名方神, 大國主神, 誉田別命, 伊弉册命, 宇氣母智神, 倉稻魂神, 大名持神, 大山祇命, 八衢姫命, 菊理姫命, 軻遇突智命, 八衢彦神, 久那止神, 市杵嶋姫命, 事解男命, 素盞嗚命, 菅原道眞]
	169	火雷神社(玉村町)	からいじんじゃ	群馬県佐波郡玉村町下之宮甲５２４	130678330	500956900	[火雷命, 那波八郎, 保食命, 菅原道眞, 火産霊命, 香々背男]
	170	佐志能神社(石岡市染谷)	さしのじんじゃ	茨城県石岡市染谷字峠１８５６	130361295	504868331	[豊城入彦命, （あるいは]
	171	若雷神社(横浜市港北区)	わからいじんじゃ	神奈川県横浜市港北区新吉田町３４９０	127934080	502615220	[若雷命]
	172	安房神社(館山市)	あわじんじゃ	千葉県館山市大神宮５８９	125708644	503423736	[天太玉命, 天比理刀&#x54A9;命]
	173	冨塚八幡宮(横浜市)	とみづかはちまんぐう	神奈川県横浜市戸塚区戸塚町３８２８	127405430	502314710	[誉田別命, 富属彦命]
	174	総社神社(前橋市)	そうじゃじんじゃ	群馬県前橋市元総社町１−３１−４５	130985470	500547810	[磐筒男命, 宇迦之魂命, 上野國内五四九社の神]
	175	木幡神社(矢板市)	きばたじんじゃ	栃木県矢板市木幡１１９４	132434530	503770580	[田心姫命, 大己貴命]
	176	鬼石神社(藤岡市)	おにしじんじゃ	群馬県藤岡市鬼石７２１	130164929	500608878	[]
	177	大麻止乃豆乃天神社	おおまとのつのあまつかみのやしろ	東京都稲城市大丸８４７	128314140	502182190	[櫛真智命, 祭神不詳]
	178	甲波宿禰神社(箱島)	かわすくねじんじゃ	群馬県吾妻郡東吾妻町箱島１１３６	131556480	500150079	[速秋津比古命 速秋津比&#x54A9;命]
	179	蛟&#x8744;神社(利根町)	こうもうじんじゃ	茨城県北相馬郡利根町立木８８２	129123794	504665773	[彌都波能賣命, 倉稻魂命, 菅原道眞, 誉田別命]
	180	天志良波神社	あめのしらはじんじゃ	茨城県常陸太田市白羽町１６７０	131649579	505994710	[天白羽命, （]
	181	阿波命神社(神津島)	あわのみことじんじゃ	東京都神津島村長浜１-２	123213140	500913074	[]
	182	立野神社(水戸市)	たてのじんじゃ	茨城県水戸市谷津町８９９	131044300	505314080	[級長津彦命]
	183	酒列磯前神社	さかつらいそさきじんじゃ	茨城県ひたちなか市磯崎���４６０７	130965140	506256620	[少彦名命, 大己貴命]
	184	優婆夷宝明神社(八丈島)	うばいほうめいじんじゃ	東京都八丈町大字大賀郷無番地	119145499	503222823	[]
	185	赤城神社(三夜沢)	あかぎじんじゃ	群馬県前橋市三夜沢町１１４	131332739	501052470	[大己貴命, 豊城入彦命]
	186	二荒山神社・中宮祠	ふたらさんじんじゃ　ちゅうぐうし	栃木県日光市中宮祠	132258798	502166281	[二荒山大神　(]
	187	立野神社(常陸大宮市)	たてのじんじゃ	茨城県常陸大宮市上小瀬字白幡３５１	131746038	505168364	[級長津彦命, 素盞嗚命]
	188	洲崎大神(横浜市神奈川区)	すさきおおかみ	神奈川県横浜市神奈川区青木町５−２９	127685160	502677370	[天太玉命, 天比理刀賣命, 素盞男命, 大山咋命]
	189	安房神社(栃木)	あわじんじゃ	栃木県小山市粟宮１６１５	130635151	503231900	[天太玉命, &#x83AC;道稚郎子命, 天太玉命一柱, 天日方奇日方命, 天太玉命, 火産霊命, 大己貴命, 天津神 国津神]
	190	靜神社(那珂市)	しずじんじゃ	茨城県那珂市静字帝青山２	131395994	505531911	[建葉槌命, 手力雄命, 思兼命]
	191	后神社(三宅島)	きさきじんじゃ	東京都三宅村大字伊ヶ谷	122748248	502175967	[南子命, 片菅命]
	192	荒橿神社	あらかしじんじゃ	栃木県芳賀郡茂木町小井戸３２５	131528810	504698560	[國常立尊, 豊斟渟尊, 國常立命]
	193	銭洗弁財天宇賀福神社	ぜにあらいべんてんうがふくじんじゃ	神奈川県鎌倉市佐助２−２５−１６	127160885	502363652	[市杵島姫命, 弁財天]
	194	賀茂神社(桐生市)	かもじんじゃ	群馬県桐生市広沢町６−８３３	130924386	501669517	[別雷神, 玉依姫命, 経津主神, 建御名方神, 素盞嗚命, 白滝姫命, 宇迦之御魂神, 外二十柱]
